StudyName,Include,Design,IndependentVariable,IndependentType,DependentVariable,DependentType,DependentSubType,LinkType,TotalSampleSize,InterventionDuration,ExperimentalGroup,ExperimentalGroupN,ExperimentalGroup2,ExperimentalGroup2N,ExperimentalGroup3,ExperimentalGroup3N,ControlGroup,ControlGroupN,MeanAge,PercFemale,AgeGroup,CognitiveStatus
Ansai2015,Y,Intervention,MulticomponentTraining,Activity,VerbalFluency,Letter,MOCA,Null,69.0,16.0,Multicomponent,23.0,Resistance,23.0,NA,NA,NoContact,23.0,82.4,68.1,Older,CognitivelyNormal
Antunes2015a,Y,Intervention,AerobicTraining,Activity,VerbalPairedAssociates,NA,NA,Positive,46.0,24.0,Cycling,23.0,NA,NA,NA,NA,NoContact,23.0,68.08,0.0,Older,CognitivelyNormal
Antunes2015b,Y,Intervention,AerobicTraining,Activity,LogicalMemory,NA,WMS-III,Positive,51.0,24.0,Aerobic,23.0,Leisure,11.0,NA,NA,Waitlist,17.0,64.65,100.0,Older,CognitivelyNormal
Antunes2015b,Y,Intervention,AerobicTraining,Activity,ComplexFigure,Configural,Rey-Osterrieth ,Null,51.0,24.0,Aerobic,23.0,Leisure,11.0,NA,NA,Waitlist,17.0,64.65,100.0,Older,CognitivelyNormal
Antunes2015b,Y,Intervention,AerobicTraining,Activity,VerbalFluency,Letter,NA,Null,51.0,24.0,Aerobic,23.0,Leisure,11.0,NA,NA,Waitlist,17.0,64.65,100.0,Older,CognitivelyNormal
Arcoverde2014,Y,Intervention,AerobicTraining,Activity,RAVLT,NA,NA,Null,20.0,10.0,Walking,10.0,NA,NA,NA,NA,NoContact,10.0,78.5,60.0,Older,Dementia
Arcoverde2014,Y,Intervention,AerobicTraining,Activity,VerbalFluency,Category,Animal,Null,20.0,10.0,Walking,10.0,NA,NA,NA,NA,NoContact,10.0,78.5,60.0,Older,Dementia
Baker2010a,Y,Intervention,AerobicTraining,Activity,VerbalFluency,Letter,NA,Null,28.0,24.0,Aerobic,19.0,NA,NA,NA,NA,Stretch,9.0,69.39,64.3,Older,CognitivelyNormal
Baker2010b,Y,Intervention,AerobicTraining,Activity,ListLearning,Delayed,NA,Null,33.0,24.0,Aerobic,23.0,NA,NA,NA,NA,Stretch,10.0,70.0,51.5,Older,MCI
Baker2010b,Y,Intervention,AerobicTraining,Activity,VerbalFluency,Letter,NA,Null,33.0,24.0,Aerobic,23.0,NA,NA,NA,NA,Stretch,10.0,70.0,51.5,Older,MCI
